measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,44564,Region of the Americas,3,Both,22,All Ages,5,Years,2000,74.2,74.3,74.1
26,Life expectancy,44565,South-East Asia Region,3,Both,22,All Ages,5,Years,2000,62.9,63.4,62.5
26,Life expectancy,44566,European Region,3,Both,22,All Ages,5,Years,2000,72.7,72.7,72.6
26,Life expectancy,44567,Eastern Mediterranean Region,3,Both,22,All Ages,5,Years,2000,65.9,66.5,65.2
26,Life expectancy,44568,Western Pacific Region,3,Both,22,All Ages,5,Years,2000,71.1,71.5,70.7
26,Life expectancy,44575,World Bank High Income,3,Both,22,All Ages,5,Years,2000,77.7,77.7,77.6
26,Life expectancy,44576,World Bank Upper Middle Income,3,Both,22,All Ages,5,Years,2000,69.4,69.7,69.0
26,Life expectancy,44577,World Bank Lower Middle Income,3,Both,22,All Ages,5,Years,2000,62.7,63.0,62.4
26,Life expectancy,44578,World Bank Low Income,3,Both,22,All Ages,5,Years,2000,53.4,54.1,52.5
26,Life expectancy,44579,ECA,3,Both,22,All Ages,5,Years,2000,56.0,56.5,55.5
26,Life expectancy,44580,ECE,3,Both,22,All Ages,5,Years,2000,73.8,73.8,73.7
26,Life expectancy,44581,ECLAC,3,Both,22,All Ages,5,Years,2000,76.0,76.0,75.9
26,Life expectancy,44582,ESCAP,3,Both,22,All Ages,5,Years,2000,67.5,67.8,67.3
26,Life expectancy,44583,ESCWA,3,Both,22,All Ages,5,Years,2000,69.3,69.9,68.8
26,Life expectancy,44584,OECD Countries,3,Both,22,All Ages,5,Years,2000,77.3,77.3,77.2
26,Life expectancy,44585,European Free Trade Association,3,Both,22,All Ages,5,Years,2000,79.4,79.4,79.3
26,Life expectancy,44586,G20,3,Both,22,All Ages,5,Years,2000,69.0,69.2,68.8
26,Life expectancy,44587,African Union,3,Both,22,All Ages,5,Years,2000,55.6,56.1,55.0
26,Life expectancy,44588,Southern African Development Community,3,Both,22,All Ages,5,Years,2000,52.8,53.7,51.7
26,Life expectancy,44589,Gulf Cooperation Council,3,Both,22,All Ages,5,Years,2000,76.3,76.8,75.8
26,Life expectancy,44590,Four World Regions,3,Both,22,All Ages,5,Years,2000,66.6,66.8,66.4
26,Life expectancy,44591,World Bank Income Levels,3,Both,22,All Ages,5,Years,2000,66.6,66.8,66.4
26,Life expectancy,44593,EU-15,3,Both,22,All Ages,5,Years,2000,78.5,78.5,78.5
26,Life expectancy,44634,High-middle SDI,3,Both,22,All Ages,5,Years,2000,71.0,71.2,70.8
26,Life expectancy,44635,High SDI,3,Both,22,All Ages,5,Years,2000,75.8,75.8,75.7
26,Life expectancy,44636,Low-middle SDI,3,Both,22,All Ages,5,Years,2000,59.7,60.2,59.2
26,Life expectancy,44637,Low SDI,3,Both,22,All Ages,5,Years,2000,52.2,53.0,51.5
26,Life expectancy,44638,North America,3,Both,22,All Ages,5,Years,2000,77.2,77.2,77.1
26,Life expectancy,44639,Middle SDI,3,Both,22,All Ages,5,Years,2000,67.6,67.9,67.2
26,Life expectancy,44642,Nordic Region,3,Both,22,All Ages,5,Years,2000,78.5,78.5,78.4
26,Life expectancy,1,Global,3,Both,22,All Ages,5,Years,2001,66.8,67.0,66.6
26,Life expectancy,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All Ages,5,Years,2001,69.3,69.8,68.9
26,Life expectancy,5,East Asia,3,Both,22,All Ages,5,Years,2001,69.9,70.5,69.2
26,Life expectancy,6,China,3,Both,22,All Ages,5,Years,2001,70.0,70.5,69.4
26,Life expectancy,7,North Korea,3,Both,22,All Ages,5,Years,2001,59.2,68.7,43.4
26,Life expectancy,8,Taiwan,3,Both,22,All Ages,5,Years,2001,76.4,76.5,76.3
26,Life expectancy,9,Southeast Asia,3,Both,22,All Ages,5,Years,2001,68.4,69.0,67.7
26,Life expectancy,10,Cambodia,3,Both,22,All Ages,5,Years,2001,60.8,61.6,60.1
26,Life expectancy,11,Indonesia,3,Both,22,All Ages,5,Years,2001,67.8,68.4,67.1
26,Life expectancy,12,Laos,3,Both,22,All Ages,5,Years,2001,56.6,57.8,55.4
26,Life expectancy,13,Malaysia,3,Both,22,All Ages,5,Years,2001,73.6,73.7,73.5
26,Life expectancy,14,Maldives,3,Both,22,All Ages,5,Years,2001,73.7,74.1,73.3
26,Life expectancy,15,Myanmar,3,Both,22,All Ages,5,Years,2001,61.3,66.4,56.9
26,Life expectancy,16,Philippines,3,Both,22,All Ages,5,Years,2001,69.0,69.1,68.9
26,Life expectancy,17,Sri Lanka,3,Both,22,All Ages,5,Years,2001,73.3,73.4,73.2
26,Life expectancy,18,Thailand,3,Both,22,All Ages,5,Years,2001,71.2,71.8,70.5
26,Life expectancy,19,Timor-Leste,3,Both,22,All Ages,5,Years,2001,64.4,65.8,63.1
26,Life expectancy,20,Vietnam,3,Both,22,All Ages,5,Years,2001,72.2,74.0,70.7
26,Life expectancy,21,Oceania,3,Both,22,All Ages,5,Years,2001,59.7,63.6,56.0
26,Life expectancy,22,Fiji,3,Both,22,All Ages,5,Years,2001,64.4,65.8,63.0
26,Life expectancy,23,Kiribati,3,Both,22,All Ages,5,Years,2001,60.1,61.5,58.6
26,Life expectancy,24,Marshall Islands,3,Both,22,All Ages,5,Years,2001,64.7,66.2,63.0
26,Life expectancy,25,Federated States of Micronesia,3,Both,22,All Ages,5,Years,2001,66.8,71.4,61.9
26,Life expectancy,26,Papua New Guinea,3,Both,22,All Ages,5,Years,2001,57.6,63.0,52.9
26,Life expectancy,27,Samoa,3,Both,22,All Ages,5,Years,2001,71.0,72.8,69.1
26,Life expectancy,28,Solomon Islands,3,Both,22,All Ages,5,Years,2001,61.7,66.6,57.0
26,Life expectancy,29,Tonga,3,Both,22,All Ages,5,Years,2001,69.6,70.6,68.5
26,Life expectancy,30,Vanuatu,3,Both,22,All Ages,5,Years,2001,62.5,67.7,57.6
26,Life expectancy,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All Ages,5,Years,2001,67.7,67.9,67.6
26,Life expectancy,32,Central Asia,3,Both,22,All Ages,5,Years,2001,66.8,67.1,66.5
26,Life expectancy,33,Armenia,3,Both,22,All Ages,5,Years,2001,71.4,71.8,70.9
26,Life expectancy,34,Azerbaijan,3,Both,22,All Ages,5,Years,2001,67.2,67.9,66.6
26,Life expectancy,35,Georgia,3,Both,22,All Ages,5,Years,2001,71.7,72.3,71.0
26,Life expectancy,36,Kazakhstan,3,Both,22,All Ages,5,Years,2001,65.1,65.5,64.8
26,Life expectancy,37,Kyrgyzstan,3,Both,22,All Ages,5,Years,2001,66.0,66.4,65.5
26,Life expectancy,38,Mongolia,3,Both,22,All Ages,5,Years,2001,62.7,63.2,62.1
26,Life expectancy,39,Tajikistan,3,Both,22,All Ages,5,Years,2001,66.1,66.7,65.4
26,Life expectancy,40,Turkmenistan,3,Both,22,All Ages,5,Years,2001,64.1,65.2,62.7
26,Life expectancy,41,Uzbekistan,3,Both,22,All Ages,5,Years,2001,67.8,68.4,67.2
26,Life expectancy,42,Central Europe,3,Both,22,All Ages,5,Years,2001,73.2,73.2,73.2
26,Life expectancy,43,Albania,3,Both,22,All Ages,5,Years,2001,75.1,75.5,74.7
26,Life expectancy,44,Bosnia and Herzegovina,3,Both,22,All Ages,5,Years,2001,76.2,76.4,76.1
26,Life expectancy,45,Bulgaria,3,Both,22,All Ages,5,Years,2001,71.8,71.9,71.8
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,2002,72.3,72.9,71.6
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,2002,69.7,70.4,69.0
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,2002,69.4,70.1,68.7
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,2002,69.9,70.3,69.4
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,2002,73.7,74.0,73.4
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,2002,68.7,69.5,68.0
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,2002,73.6,74.0,73.1
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,2002,75.7,76.2,75.3
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,2002,74.2,74.3,74.0
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,2002,73.7,73.9,73.5
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,2002,78.2,78.5,78.0
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,2002,72.5,72.9,72.0
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,2002,70.0,70.3,69.8
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,2002,70.7,72.4,68.7
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,2002,74.9,75.1,74.6
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,2002,76.3,76.7,75.8
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,2002,76.9,77.3,76.3
26,Life expectancy,98,Chile,3,Both,22,All Ages,5,Years,2004,78.0,78.1,77.9
26,Life expectancy,99,Uruguay,3,Both,22,All Ages,5,Years,2004,75.3,75.4,75.1
26,Life expectancy,100,High-income North America,3,Both,22,All Ages,5,Years,2004,77.9,77.9,77.8
26,Life expectancy,101,Canada,3,Both,22,All Ages,5,Years,2004,80.1,80.1,80.0
26,Life expectancy,102,United States,3,Both,22,All Ages,5,Years,2004,77.6,77.6,77.6
26,Life expectancy,103,Latin America and Caribbean,3,Both,22,All Ages,5,Years,2004,73.2,73.3,73.0
26,Life expectancy,104,Caribbean,3,Both,22,All Ages,5,Years,2004,70.4,71.0,69.8
26,Life expectancy,105,Antigua and Barbuda,3,Both,22,All Ages,5,Years,2004,74.6,75.3,74.0
26,Life expectancy,106,The Bahamas,3,Both,22,All Ages,5,Years,2004,71.7,72.4,70.9
26,Life expectancy,107,Barbados,3,Both,22,All Ages,5,Years,2004,74.9,75.5,74.3
26,Life expectancy,108,Belize,3,Both,22,All Ages,5,Years,2004,69.9,70.6,69.2
26,Life expectancy,109,Cuba,3,Both,22,All Ages,5,Years,2004,77.0,77.1,77.0
26,Life expectancy,110,Dominica,3,Both,22,All Ages,5,Years,2004,74.1,74.8,73.3
26,Life expectancy,111,Dominican Republic,3,Both,22,All Ages,5,Years,2004,73.1,73.7,72.5
26,Life expectancy,112,Grenada,3,Both,22,All Ages,5,Years,2004,69.3,70.3,68.2
26,Life expectancy,113,Guyana,3,Both,22,All Ages,5,Years,2004,64.2,64.9,63.4
26,Life expectancy,114,Haiti,3,Both,22,All Ages,5,Years,2004,58.6,60.5,56.7
26,Life expectancy,115,Jamaica,3,Both,22,All Ages,5,Years,2004,75.0,75.7,74.3
26,Life expectancy,116,Saint Lucia,3,Both,22,All Ages,5,Years,2004,72.8,73.5,72.1
26,Life expectancy,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,5,Years,2004,70.2,70.8,69.5
26,Life expectancy,118,Suriname,3,Both,22,All Ages,5,Years,2004,69.7,70.4,69.0
26,Life expectancy,119,Trinidad and Tobago,3,Both,22,All Ages,5,Years,2004,70.9,71.3,70.5
26,Life expectancy,120,Andean Latin America,3,Both,22,All Ages,5,Years,2004,74.5,74.9,74.2
26,Life expectancy,121,Bolivia,3,Both,22,All Ages,5,Years,2004,69.8,70.6,68.9
26,Life expectancy,122,Ecuador,3,Both,22,All Ages,5,Years,2004,73.9,74.4,73.4
26,Life expectancy,123,Peru,3,Both,22,All Ages,5,Years,2004,76.7,77.2,76.2
26,Life expectancy,124,Central Latin America,3,Both,22,All Ages,5,Years,2004,74.6,74.8,74.4
26,Life expectancy,125,Colombia,3,Both,22,All Ages,5,Years,2004,74.7,74.9,74.5
26,Life expectancy,126,Costa Rica,3,Both,22,All Ages,5,Years,2004,78.7,78.9,78.4
26,Life expectancy,127,El Salvador,3,Both,22,All Ages,5,Years,2004,72.8,73.3,72.3
26,Life expectancy,128,Guatemala,3,Both,22,All Ages,5,Years,2004,70.2,70.5,69.9
26,Life expectancy,129,Honduras,3,Both,22,All Ages,5,Years,2004,71.0,72.9,68.9
26,Life expectancy,130,Mexico,3,Both,22,All Ages,5,Years,2004,75.2,75.4,74.9
26,Life expectancy,131,Nicaragua,3,Both,22,All Ages,5,Years,2004,76.4,76.9,76.0
26,Life expectancy,132,Panama,3,Both,22,All Ages,5,Years,2004,77.1,77.6,76.5
26,Life expectancy,133,Venezuela,3,Both,22,All Ages,5,Years,2004,74.3,74.4,74.2
26,Life expectancy,134,Tropical Latin America,3,Both,22,All Ages,5,Years,2004,72.1,72.4,71.7
26,Life expectancy,135,Brazil,3,Both,22,All Ages,5,Years,2004,72.0,72.4,71.7
26,Life expectancy,136,Paraguay,3,Both,22,All Ages,5,Years,2004,73.8,74.5,73.2
26,Life expectancy,137,North Africa and Middle East,3,Both,22,All Ages,5,Years,2004,70.3,70.8,69.7
26,Life expectancy,138,North Africa and Middle East,3,Both,22,All Ages,5,Years,2004,70.3,70.8,69.7
26,Life expectancy,139,Algeria,3,Both,22,All Ages,5,Years,2004,74.4,75.3,73.6
26,Life expectancy,140,Bahrain,3,Both,22,All Ages,5,Years,2004,75.7,76.3,75.0
26,Life expectancy,141,Egypt,3,Both,22,All Ages,5,Years,2004,69.9,70.2,69.7
26,Life expectancy,142,Iran,3,Both,22,All Ages,5,Years,2004,71.5,73.0,70.0
26,Life expectancy,143,Iraq,3,Both,22,All Ages,5,Years,2004,66.3,68.4,64.0
26,Life expectancy,144,Jordan,3,Both,22,All Ages,5,Years,2004,74.1,74.8,73.5
26,Life expectancy,145,Kuwait,3,Both,22,All Ages,5,Years,2004,78.1,78.3,77.8
26,Life expectancy,146,Lebanon,3,Both,22,All Ages,5,Years,2004,77.1,78.6,75.5
26,Life expectancy,147,Libya,3,Both,22,All Ages,5,Years,2004,75.2,75.8,74.6
26,Life expectancy,148,Morocco,3,Both,22,All Ages,5,Years,2004,72.5,74.1,70.4
26,Life expectancy,149,Palestine,3,Both,22,All Ages,5,Years,2004,74.4,75.1,73.6
26,Life expectancy,150,Oman,3,Both,22,All Ages,5,Years,2004,75.8,76.6,74.9
26,Life expectancy,151,Qatar,3,Both,22,All Ages,5,Years,2004,75.8,76.8,74.7
26,Life expectancy,152,Saudi Arabia,3,Both,22,All Ages,5,Years,2004,77.5,78.0,76.9
26,Life expectancy,153,Syria,3,Both,22,All Ages,5,Years,2004,75.3,76.0,74.6
26,Life expectancy,154,Tunisia,3,Both,22,All Ages,5,Years,2004,76.0,77.1,74.9
26,Life expectancy,155,Turkey,3,Both,22,All Ages,5,Years,2004,75.8,76.4,75.3
26,Life expectancy,156,United Arab Emirates,3,Both,22,All Ages,5,Years,2004,74.4,75.0,73.8
26,Life expectancy,157,Yemen,3,Both,22,All Ages,5,Years,2004,64.2,69.8,59.1
26,Life expectancy,158,South Asia,3,Both,22,All Ages,5,Years,2004,63.5,63.9,63.1
26,Life expectancy,159,South Asia,3,Both,22,All Ages,5,Years,2004,63.5,63.9,63.1
26,Life expectancy,160,Afghanistan,3,Both,22,All Ages,5,Years,2004,51.8,54.8,49.1
26,Life expectancy,161,Bangladesh,3,Both,22,All Ages,5,Years,2004,66.8,67.6,66.0
26,Life expectancy,162,Bhutan,3,Both,22,All Ages,5,Years,2004,68.9,70.4,67.4
26,Life expectancy,163,India,3,Both,22,All Ages,5,Years,2004,63.2,63.7,62.7
26,Life expectancy,164,Nepal,3,Both,22,All Ages,5,Years,2004,67.0,68.0,66.0
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,2004,63.1,64.3,61.8
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2004,54.5,55.1,53.8
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2004,54.9,57.5,51.5
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2004,54.5,65.8,43.4
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,2004,45.4,52.3,40.3
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,2004,55.8,58.1,53.6
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,2004,55.9,57.8,54.0
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,2004,55.9,65.5,44.4
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,2004,59.4,62.0,56.8
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2004,54.5,55.4,53.5
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,2004,53.0,55.3,50.7
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,2004,65.5,67.9,63.1
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,2004,60.4,67.2,53.3
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,2004,60.0,66.8,53.6
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,2004,55.2,57.0,53.4
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,2004,56.2,57.3,55.0
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,2004,60.6,62.5,58.4
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,2004,47.5,50.3,44.9
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,2004,72.1,72.3,71.9
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,2004,53.0,56.1,50.2
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,2004,57.6,59.6,55.5
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,2004,71.7,72.1,71.3
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,2004,51.6,64.3,40.9
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,2004,56.5,59.3,53.8
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,2004,52.0,54.2,50.2
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,2004,46.3,48.3,44.5
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2004,50.8,52.1,49.6
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,2004,46.9,59.9,37.6
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,2004,44.2,47.2,41.3
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,2004,52.5,55.5,49.5
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,2004,52.8,54.4,51.4
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,2004,43.0,46.5,39.8
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,2004,44.7,48.3,41.9
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2004,56.1,57.1,55.1
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,2004,58.2,61.3,55.3
26,Life expectancy,201,Burkina Faso,3,Both,22,All Ages,5,Years,2004,55.1,57.2,52.9
26,Life expectancy,202,Cameroon,3,Both,22,All Ages,5,Years,2004,54.4,57.0,52.1
26,Life expectancy,203,Cape Verde,3,Both,22,All Ages,5,Years,2004,69.1,72.2,66.0
26,Life expectancy,204,Chad,3,Both,22,All Ages,5,Years,2004,52.6,56.0,48.9
26,Life expectancy,205,Cote d'Ivoire,3,Both,22,All Ages,5,Years,2004,52.8,55.1,50.6
26,Life expectancy,206,The Gambia,3,Both,22,All Ages,5,Years,2004,64.7,67.0,62.6
26,Life expectancy,207,Ghana,3,Both,22,All Ages,5,Years,2004,60.5,63.5,57.6
26,Life expectancy,208,Guinea,3,Both,22,All Ages,5,Years,2004,55.6,57.6,53.7
26,Life expectancy,209,Guinea-Bissau,3,Both,22,All Ages,5,Years,2004,52.8,63.2,41.5
26,Life expectancy,210,Liberia,3,Both,22,All Ages,5,Years,2004,57.9,60.0,56.0
26,Life expectancy,211,Mali,3,Both,22,All Ages,5,Years,2004,56.2,58.1,54.3
26,Life expectancy,212,Mauritania,3,Both,22,All Ages,5,Years,2004,65.9,68.0,63.7
26,Life expectancy,213,Niger,3,Both,22,All Ages,5,Years,2004,55.2,57.0,53.5
26,Life expectancy,214,Nigeria,3,Both,22,All Ages,5,Years,2004,56.1,58.1,54.2
26,Life expectancy,215,Sao Tome and Principe,3,Both,22,All Ages,5,Years,2004,65.4,67.4,63.2
26,Life expectancy,216,Senegal,3,Both,22,All Ages,5,Years,2004,61.7,64.7,58.7
26,Life expectancy,217,Sierra Leone,3,Both,22,All Ages,5,Years,2004,52.0,53.6,50.6
26,Life expectancy,218,Togo,3,Both,22,All Ages,5,Years,2004,56.8,59.7,54.4
26,Life expectancy,239,East Asia & Pacific - WB,3,Both,22,All Ages,5,Years,2004,71.6,72.0,71.2
26,Life expectancy,240,Europe & Central Asia - WB,3,Both,22,All Ages,5,Years,2004,73.5,73.6,73.4
26,Life expectancy,241,Latin America & Caribbean - WB,3,Both,22,All Ages,5,Years,2004,73.4,73.6,73.3
26,Life expectancy,242,Sub-Saharan Africa - WB,3,Both,22,All Ages,5,Years,2004,54.8,55.5,54.2
26,Life expectancy,243,Middle East & North Africa - WB,3,Both,22,All Ages,5,Years,2004,71.7,72.2,71.1
26,Life expectancy,244,South Asia - WB,3,Both,22,All Ages,5,Years,2004,63.4,63.8,63.0
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2013,58.8,69.2,45.6
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,2013,47.8,55.4,41.7
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,2013,61.5,65.8,56.7
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,2013,59.6,63.2,56.2
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,2013,60.5,68.8,48.2
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,2013,64.4,68.1,59.8
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2013,61.4,63.2,59.6
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,2013,61.3,66.4,56.5
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,2013,67.8,71.4,63.7
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,2013,63.1,70.0,55.7
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,2013,60.4,68.2,52.8
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,2013,64.2,68.7,59.8
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,2013,64.8,66.0,63.3
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,2013,63.0,67.9,58.1
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,2013,59.3,63.1,55.6
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,2013,74.2,74.4,74.0
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,2013,54.8,59.5,50.7
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,2013,65.6,69.8,60.9
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,2013,73.8,74.6,73.0
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,2013,54.1,66.2,41.8
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,2013,62.7,67.7,57.0
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,2013,60.1,65.2,55.7
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,2013,55.6,59.6,52.1
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2013,59.1,60.1,58.0
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,2013,56.9,67.9,44.1
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,2013,45.6,50.4,41.6
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,2013,63.9,68.0,59.9
26,Life expectancy,196,South Africa,3,Both,22,All Ages,5,Years,2013,60.7,61.6,59.9
26,Life expectancy,197,Swaziland,3,Both,22,All Ages,5,Years,2013,49.4,55.5,44.6
26,Life expectancy,198,Zimbabwe,3,Both,22,All Ages,5,Years,2013,55.7,59.6,52.4
26,Life expectancy,199,Western Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2013,61.6,63.1,59.9
26,Life expectancy,200,Benin,3,Both,22,All Ages,5,Years,2013,61.7,67.8,55.7
26,Life expectancy,165,Pakistan,3,Both,22,All Ages,5,Years,2015,65.9,67.4,64.3
26,Life expectancy,166,Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2015,61.8,63.1,60.4
26,Life expectancy,167,Central Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2015,60.0,63.8,55.7
26,Life expectancy,168,Angola,3,Both,22,All Ages,5,Years,2015,59.6,70.0,45.9
26,Life expectancy,169,Central African Republic,3,Both,22,All Ages,5,Years,2015,49.6,57.6,43.3
26,Life expectancy,170,Congo,3,Both,22,All Ages,5,Years,2015,61.5,66.7,56.0
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,22,All Ages,5,Years,2015,60.8,65.3,56.6
26,Life expectancy,172,Equatorial Guinea,3,Both,22,All Ages,5,Years,2015,61.0,69.3,48.7
26,Life expectancy,173,Gabon,3,Both,22,All Ages,5,Years,2015,65.9,70.2,60.4
26,Life expectancy,174,Eastern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2015,62.4,64.4,60.4
26,Life expectancy,175,Burundi,3,Both,22,All Ages,5,Years,2015,61.4,67.1,55.9
26,Life expectancy,176,Comoros,3,Both,22,All Ages,5,Years,2015,68.1,72.4,63.1
26,Life expectancy,177,Djibouti,3,Both,22,All Ages,5,Years,2015,63.8,70.5,56.6
26,Life expectancy,178,Eritrea,3,Both,22,All Ages,5,Years,2015,60.7,68.7,52.9
26,Life expectancy,179,Ethiopia,3,Both,22,All Ages,5,Years,2015,65.2,70.1,60.0
26,Life expectancy,180,Kenya,3,Both,22,All Ages,5,Years,2015,65.1,66.5,63.6
26,Life expectancy,181,Madagascar,3,Both,22,All Ages,5,Years,2015,63.5,69.3,58.0
26,Life expectancy,182,Malawi,3,Both,22,All Ages,5,Years,2015,60.5,64.8,55.7
26,Life expectancy,183,Mauritius,3,Both,22,All Ages,5,Years,2015,74.5,75.0,74.1
26,Life expectancy,184,Mozambique,3,Both,22,All Ages,5,Years,2015,57.1,62.7,51.9
26,Life expectancy,185,Rwanda,3,Both,22,All Ages,5,Years,2015,65.9,70.6,60.3
26,Life expectancy,186,Seychelles,3,Both,22,All Ages,5,Years,2015,74.1,75.2,73.0
26,Life expectancy,187,Somalia,3,Both,22,All Ages,5,Years,2015,54.2,66.0,42.1
26,Life expectancy,189,Tanzania,3,Both,22,All Ages,5,Years,2015,64.1,69.4,57.9
26,Life expectancy,190,Uganda,3,Both,22,All Ages,5,Years,2015,61.3,67.2,56.0
26,Life expectancy,191,Zambia,3,Both,22,All Ages,5,Years,2015,56.7,61.7,52.3
26,Life expectancy,192,Southern Sub-Saharan Africa,3,Both,22,All Ages,5,Years,2015,60.4,61.5,59.1
26,Life expectancy,193,Botswana,3,Both,22,All Ages,5,Years,2015,58.7,69.2,45.8
26,Life expectancy,194,Lesotho,3,Both,22,All Ages,5,Years,2015,47.1,52.9,42.3
26,Life expectancy,195,Namibia,3,Both,22,All Ages,5,Years,2015,64.2,68.8,59.3
